,id,rank,song,date,artist,region,regioncode,songcode
88,date_89_0,89,Best Friend (feat. Doja Cat),date,Saweetie,Global,global,20BOju91NaEFK5Py4VJ2pp
89,date_90_0,90,"Lemonade (feat. Gunna, Don Toliver & NAV)",date,Internet Money,Global,global,7hxHWCCAIIxFLCzvDgnQHX
90,date_91_0,91,Heartbreak Anthem (with David Guetta & Little Mix),date,Galantis,Global,global,5K6Ssv4Z3zRvxt0P6EKUAP
91,date_92_0,92,Another Love,date,Tom Odell,Global,global,7jtQIBanIiJOMS6RyCx6jZ
92,date_93_0,93,Before You Go,date,Lewis Capaldi,Global,global,2gMXnyrvIjhVBUZwvLZDMP
93,date_94_0,94,lovely (with Khalid),date,Billie Eilish,Global,global,0u2P5u6lvoDfwTYjAADbn4
94,date_95_0,95,Dark Side,date,Blind Channel,Global,global,6A8B1kJ9ZNHbl2uFPN6Wtm
95,date_96_0,96,34+35,date,Ariana Grande,Global,global,6Im9k8u9iIzKMrmV7BWtlF
96,date_97_0,97,Roses - Imanbek Remix,date,SAINt JHN,Global,global,0zLCBJZSiELJf02ucPP9wb
97,date_98_0,98,i n t e r l u d e,date,J. Cole,Global,global,08LwMWf5Tcfsd752EPzFV0
98,date_99_0,99,Heather,date,Conan Gray,Global,global,4xqrdfXkTW4T0RauPLv3WA
99,date_100_0,100,Paradise (feat. Dermot Kennedy),date,MEDUZA,Global,global,6ft4hAq6yde8jPZY2i5zLr
100,date_101_0,101,Good Days,date,SZA,Global,global,3YJJjQPAbDT7mGpX3WtQ9A
101,date_102_0,102,Run,date,OneRepublic,Global,global,2UbVnbE5FH6008mAm6Mmgw
102,date_103_0,103,Circles,date,Post Malone,Global,global,21jGcNKet2qwijlDFuPiPb
103,date_104_0,104,Film out,date,BTS,Global,global,3UHPGOkUcE4hE7sqBF4Snt
104,date_105_0,105,Bipolar,date,"Mc Davi, Mc Pedrinho, Mc Don Juan",Global,global,0qxLQ6opocOGyFnlXqJ53x
105,date_106_0,106,Freaks,date,Surf Curse,Global,global,7EkWXAI1wn8Ii883ecd9xr
106,date_107_0,107,Reloj,date,"Rauw Alejandro, Anuel AA",Global,global,4loQgPwJHocL3dFwLfjb1J
107,date_108_0,108,Higher Power,date,Coldplay,Global,global,0939D7aT18uBDS2MTjWzct
108,date_109_0,109,Butter (Instrumental),date,BTS,Global,global,1e0Wxoraz9IzFhREDqgJAe
109,date_110_0,110,Believer,date,Imagine Dragons,Global,global,0pqnGHJpmpxLKifKRmU6WP
110,date_111_0,111,Wasted Love (feat. Lagique),date,Ofenbach,Global,global,2pPO9YecZimmuVQfIzfV6U
111,date_112_0,112,Sunflower - Spider-Man: Into the Spider-Verse,date,"Post Malone, Swae Lee",Global,global,0RiRZpuVRbi7oqRdSMwhQY
112,date_113_0,113,Aloha,date,"Maluma, Beéle, Rauw Alejandro, Mambo Kingz, DJ Luian, Darell",Global,global,5RAIMjdrCEjpjaR5tBATXU
113,date_114_0,114,goosebumps,date,Travis Scott,Global,global,6gBFPUFcJLzWGx4lenP6h2
114,date_115_0,115,Boy With Luv (feat. Halsey),date,BTS,Global,global,5KawlOMHjWeUjQtnuRs22c
115,date_116_0,116,Our Song,date,"Anne-Marie, Niall Horan",Global,global,5zqObw7wjBgL9TDiAymxPn
116,date_117_0,117,Memories,date,Maroon 5,Global,global,2b8fOow8UzyDFAE27YhOZM
117,date_118_0,118,WAP (feat. Megan Thee Stallion),date,Cardi B,Global,global,4Oun2ylbjFKMPTiaSbbCih
118,date_119_0,119,My Head & My Heart,date,Ava Max,Global,global,1KixkQVDUHggZMU9dUobgm
119,date_120_0,120,Ella No Es Tuya - Remix,date,"Rochy RD, Myke Towers, Nicki Nicole",Global,global,5YYW3yRktprLRr47WK219Y
120,date_121_0,121,Martin & Gina,date,Polo G,Global,global,1VLtjHwRWOVJiE5Py7JxoQ
121,date_122_0,122,Shallow,date,"Lady Gaga, Bradley Cooper",Global,global,2VxeLyX666F8uXCJ0dZF8B
122,date_123_0,123,bad guy,date,Billie Eilish,Global,global,2Fxmhks0bxGSBdJ92vM42m
123,date_124_0,124,Whoopty,date,CJ,Global,global,1t9WgS8FN0534tLBRwbaxO
124,date_125_0,125,Follow You,date,Imagine Dragons,Global,global,7FdUvDkaE24o3FPIWTvzv2
125,date_126_0,126,Shape of You,date,Ed Sheeran,Global,global,7qiZfU4dY1lWllzX7mPBI3
126,date_127_0,127,Take Me To Church,date,Hozier,Global,global,3dYD57lRAUcMHufyqn9GcI
127,date_128_0,128,Adore You,date,Harry Styles,Global,global,3jjujdWJ72nww5eGnfs2E7
128,date_129_0,129,Tout l'univers,date,Gjon's Tears,Global,global,3MvY2XbGYFi6p2dgmdcOYG
129,date_130_0,130,Never Left,date,Lil Tecca,Global,global,21UkXrc9kD48rNpTMI2ecz
130,date_131_0,131,Señorita,date,"Shawn Mendes, Camila Cabello",Global,global,6v3KW9xbzN5yKLt9YKDYA2
131,date_132_0,132,Lucid Dreams,date,Juice WRLD,Global,global,285pBltuF7vW8TeWk8hdRR
132,date_133_0,133,What You Know Bout Love,date,Pop Smoke,Global,global,1tkg4EHVoqnhR6iFEXb60y
133,date_134_0,134,Solid (feat. Drake),date,"Young Stoner Life, Young Thug, Gunna",Global,global,6rTInqW3YECMkQsBEHw4sd
134,date_135_0,135,Say You Won't Let Go,date,James Arthur,Global,global,5uCax9HTNlzGybIStD3vDh
135,date_136_0,136,9 5 . s o u t h,date,J. Cole,Global,global,5R691ipUYRDYW6ehapjoj6
136,date_137_0,137,Shy Away,date,Twenty One Pilots,Global,global,2nG54Y4a3sH9YpfxMolOyi
137,date_138_0,138,10 Years,date,Daði Freyr,Global,global,4O0LQKVT6hGmVGNwizmydg
138,date_139_0,139,Ram Pam Pam,date,"Natti Natasha, Becky G",Global,global,4DHDIdeayp8xvlyg22wREO
139,date_140_0,140,Perfect,date,Ed Sheeran,Global,global,0tgVpDi06FyKpA1z0VMD4v
140,date_141_0,141,For The Night (feat. Lil Baby & DaBaby),date,Pop Smoke,Global,global,0PvFJmanyNQMseIFrU708S
141,date_142_0,142,death bed (coffee for your head),date,"Powfu, beabadoobee",Global,global,7eJMfftS33KTjuF7lTsMCx
142,date_143_0,143,Yellow,date,Coldplay,Global,global,3AJwUDP919kvQ9QcozQPxg
143,date_144_0,144,Anyone,date,Justin Bieber,Global,global,2WnAKZefdRHxtBEkRjFOHC
144,date_145_0,145,Hawái,date,Maluma,Global,global,1yoMvmasuxZfqHEipJhRbp
145,date_146_0,146,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,date,Nathan Evans,Global,global,3iw6V4LH7yPj1ESORX9RIN
146,date_147_0,147,Prisoner (feat. Dua Lipa),date,Miley Cyrus,Global,global,2Oycxb8QbPkpHTo8ZrmG0B
147,date_148_0,148,In the morning,date,ITZY,Global,global,2QdH0rKlV3d9Y6lWzcnlBH
148,date_149_0,149,No Role Modelz,date,J. Cole,Global,global,62vpWI1CHwFy7tMIcSStl8
149,date_150_0,150,Therefore I Am,date,Billie Eilish,Global,global,54bFM56PmE4YLRnqpW6Tha
150,date_151_0,151,Breaking Me,date,"Topic, A7S",Global,global,3H7ihDc1dqLriiWXwsc2po
151,date_152_0,152,Bohemian Rhapsody - Remastered 2011,date,Queen,Global,global,4u7EnebtmKWzUH433cf5Qv
152,date_153_0,153,Seeing Green (with Drake & Lil Wayne),date,Nicki Minaj,Global,global,1TZv3bujNaYz646eezRE91
153,date_154_0,154,Little Bit of Love,date,Tom Grennan,Global,global,3Iba59sFmGhQ4kbCY5L8AX
154,date_155_0,155,Slumber Party (feat. Princess Nokia),date,Ashnikko,Global,global,11ZulcYY4lowvcQm4oe3VJ
155,date_156_0,156,my ex's best friend (with blackbear),date,Machine Gun Kelly,Global,global,7kDUspsoYfLkWnZR7qwHZl
156,date_157_0,157,Daddy Issues,date,The Neighbourhood,Global,global,5E30LdtzQTGqRvNd7l6kG5
157,date_158_0,158,Just the Way You Are,date,Bruno Mars,Global,global,7BqBn9nzAq8spo5e7cZ0dJ
158,date_159_0,159,Saturday,date,Twenty One Pilots,Global,global,60dwJ8dnqZ4WrIdiu7LkNR
159,date_160_0,160,CORALINE,date,Måneskin,Global,global,7HMz8o0m7ASQ3ImFPfhWTY
160,date_161_0,161,The Nights,date,Avicii,Global,global,0ct6r3EGTcMLPtrXHDvVjc
161,date_162_0,162,All of Me,date,John Legend,Global,global,3U4isOIWM3VvDubwSI3y7a
162,date_163_0,163,Dreams - 2004 Remaster,date,Fleetwood Mac,Global,global,0ofHAoxe9vBkTCp2UQIavz
163,date_164_0,164,"Volta Bebê, Volta Neném",date,"Dj Guuga, DJ Ivis",Global,global,4wQUopWk9Ed7Ng5qpKN5qd
164,date_165_0,165,Holy (feat. Chance The Rapper),date,Justin Bieber,Global,global,6Xgq7MvZiet0hVi3KaDSgJ
165,date_166_0,166,Straightenin,date,Migos,Global,global,3X2r2CnHOJeV5YekPTgBnK
166,date_167_0,167,What’s Next,date,Drake,Global,global,3aQem4jVGdhtg116TmJnHz
167,date_168_0,168,GIRL LIKE ME,date,"Black Eyed Peas, Shakira",Global,global,2vBET2pmrQqafaS6zIaYta
168,date_169_0,169,Wake Me Up,date,Avicii,Global,global,0nrRP2bk19rLc0orkWPQk2
169,date_170_0,170,Tipo Gin - Ao Vivo,date,MC Kevin o Chris,Global,global,4llr8mcoauwrHBtjGb7F9S
170,date_171_0,171,One Dance,date,"Drake, WizKid, Kyla",Global,global,1zi7xx7UVEFkmKfv06H8x0
171,date_172_0,172,7 rings,date,Ariana Grande,Global,global,6ocbgoVGwYJhOv1GgI9NsF
172,date_173_0,173,Laugh Now Cry Later (feat. Lil Durk),date,Drake,Global,global,2SAqBLGA283SUiwJ3xOUVI
173,date_174_0,174,BICHOTA,date,KAROL G,Global,global,1WvrDdouh6C51In1SdATbq
174,date_175_0,175,El Diablo,date,Elena Tsagrinou,Global,global,5qqQgao22OUr6rx3y0TPIe
175,date_176_0,176,Riptide,date,Vance Joy,Global,global,7yq4Qj7cqayVTp3FF9CWbm
176,date_177_0,177,The Box,date,Roddy Ricch,Global,global,0nbXyq5TXYPCO7pr3N8S4I
177,date_178_0,178,Break My Heart,date,Dua Lipa,Global,global,017PF4Q3l4DBUiWoXk4OWT
178,date_179_0,179,Headshot (feat. Polo G & Fivio Foreign),date,Lil Tjay,Global,global,4eNOLmx8r2IJAVKvBBL1jv
179,date_180_0,180,HIGHEST IN THE ROOM,date,Travis Scott,Global,global,3eekarcy7kvN4yt5ZFzltW
180,date_181_0,181,Ride It,date,Regard,Global,global,2tnVG71enUj33Ic2nFN6kZ
181,date_182_0,182,Do I Wanna Know?,date,Arctic Monkeys,Global,global,3rq5w4bQGigXOfdN30ATJt
182,date_183_0,183,Cloud 9,date,Beach Bunny,Global,global,6vFsBXYczYsP0H3lgunZOm
183,date_184_0,184,Smells Like Teen Spirit,date,Nirvana,Global,global,1f3yAtsJtY87CTmM8RLnxf
184,date_185_0,185,UN DIA (ONE DAY) (Feat. Tainy),date,"J Balvin, Dua Lipa, Bad Bunny",Global,global,0EhpEsp4L0oRGM0vmeaN5e
185,date_186_0,186,Jocelyn Flores,date,XXXTENTACION,Global,global,7m9OqQk4RVRkw9JJdeAw96
186,date_187_0,187,Counting Stars,date,OneRepublic,Global,global,2tpWsVSb9UEmDRxAl1zhX1
187,date_188_0,188,Ramen & OJ,date,"Joyner Lucas, Lil Baby",Global,global,4TIqzdAssasqx3DAe6cG9J
188,date_189_0,189,The Hills,date,The Weeknd,Global,global,7fBv7CLKzipRk6EC6TWHOB
189,date_190_0,190,Falling,date,Harry Styles,Global,global,1ZMiCix7XSAbfAJlEZWMCp
190,date_191_0,191,Another One Bites The Dust - Remastered 2011,date,Queen,Global,global,5vdp5UmvTsnMEMESIF2Ym7
191,date_192_0,192,Closer,date,"The Chainsmokers, Halsey",Global,global,7BKLCZ1jbUBVqRi2FVlTVw
192,date_193_0,193,The Real Slim Shady,date,Eminem,Global,global,3yfqSUWxFvZELEM4PmlwIR
193,date_194_0,194,Every Breath You Take,date,The Police,Global,global,1JSTJqkT5qHq8MDJnJbRE1
194,date_195_0,195,At My Worst,date,Pink Sweat$,Global,global,2MJz8BxxMsERULatmBikDH
195,date_196_0,196,Savage Love (Laxed - Siren Beat),date,"Jawsh 685, Jason Derulo",Global,global,1xQ6trAsedVPCdbtDAmk0c
196,date_197_0,197,La Nota,date,"Manuel Turizo, Rauw Alejandro, Myke Towers",Global,global,5VzNsUnLmYcRfRfxpQsusa
197,date_198_0,198,If the World Was Ending - feat. Julia Michaels,date,JP Saxe,Global,global,2kJwzbxV2ppxnQoYw4GLBZ
198,date_199_0,199,Somebody That I Used To Know,date,"Gotye, Kimbra",Global,global,1qDrWA6lyx8cLECdZE7TV7
199,date_200_0,200,Something Just Like This,date,"The Chainsmokers, Coldplay",Global,global,6RUKPb4LETWmmr3iAEQktW
200,date_1_1,1,good 4 u,date,Olivia Rodrigo,United States,us,4ZtFanR9U6ndgddUvNcjcG
201,date_2_1,2,deja vu,date,Olivia Rodrigo,United States,us,6HU7h9RYOaPRFeh0R3UeAr
202,date_3_1,3,traitor,date,Olivia Rodrigo,United States,us,5CZ40GBx1sQ9agT82CLQCT
203,date_4_1,4,brutal,date,Olivia Rodrigo,United States,us,6SRsiMl7w1USE4mFqrOhHC
204,date_5_1,5,happier,date,Olivia Rodrigo,United States,us,2tGvwE8GcFKwNdAXMnlbfl
205,date_6_1,6,enough for you,date,Olivia Rodrigo,United States,us,2TOzTqQXNmR2zDJXihjZ2e
206,date_7_1,7,favorite crime,date,Olivia Rodrigo,United States,us,5JCoSi02qi3jJeHdZXMmR8
207,date_8_1,8,drivers license,date,Olivia Rodrigo,United States,us,5wANPM4fQCJwkGd4rN57mH
208,date_9_1,9,"1 step forward, 3 steps back",date,Olivia Rodrigo,United States,us,4wcBRRpIfesgcyUtis7PEg
209,date_10_1,10,"jealousy, jealousy",date,Olivia Rodrigo,United States,us,0MMyJUC3WNnFS1lit5pTjk
210,date_11_1,11,Kiss Me More (feat. SZA),date,Doja Cat,United States,us,748mdHapucXQri7IAO8yFK
211,date_12_1,12,hope ur ok,date,Olivia Rodrigo,United States,us,1zejeOnykpCoyVSit6Bwp3
212,date_13_1,13,RAPSTAR,date,Polo G,United States,us,43PGPuHIlVOc04jrZVh9L6
213,date_14_1,14,Butter,date,BTS,United States,us,3VqeTFIvhxu3DIe4eZVzGq
214,date_15_1,15,Levitating (feat. DaBaby),date,Dua Lipa,United States,us,5nujrmhLynf4yMoMtj8AQF
215,date_16_1,16,MONTERO (Call Me By Your Name),date,Lil Nas X,United States,us,67BtfxlNbhBmCDR2L2l8qd
216,date_17_1,17,m y . l i f e (with 21 Savage & Morray),date,J. Cole,United States,us,1D3z6HTiQsNmZxjl7F7eoG
217,date_18_1,18,p r i d e . i s . t h e . d e v i l (with Lil Baby),date,J. Cole,United States,us,5W8jRrZ6tWrTrqnKRtIQBf
218,date_19_1,19,Peaches (feat. Daniel Caesar & Giveon),date,Justin Bieber,United States,us,4iJyoBOLtHqaGxP12qzhQI
219,date_20_1,20,Wants and Needs (feat. Lil Baby),date,Drake,United States,us,65OVbaJR5O1RmwOQx0875b
220,date_21_1,21,Astronaut In The Ocean,date,Masked Wolf,United States,us,3VT8hOC5vuDXBsHrR53WFh
221,date_22_1,22,Heat Waves,date,Glass Animals,United States,us,02MWAaffLxlfxAUY7c5dvx
222,date_23_1,23,a m a r i,date,J. Cole,United States,us,2cnKST6T9qUo2i907lm8zX
223,date_24_1,24,Leave The Door Open,date,"Bruno Mars, Anderson .Paak, Silk Sonic",United States,us,7MAibcTli4IisCtbHKrGMh
224,date_25_1,25,Miss The Rage (feat. Playboi Carti),date,Trippie Redd,United States,us,2BITQ360Knh6qNAOqR7Dyq
225,date_26_1,26,GANG GANG (with Lil Wayne),date,Polo G,United States,us,4VW44pawoOHPUjlN7DX5vk
226,date_27_1,27,Heartbreak Anniversary,date,Giveon,United States,us,3FAJ6O0NOHQV8Mc5Ri6ENp
227,date_28_1,28,Build a Bitch,date,Bella Poarch,United States,us,7BoobGhD4x5K96Me0hqC8Q
228,date_29_1,29,Up,date,Cardi B,United States,us,1M4OcYkxAtu3ErzSgDEfoi
229,date_30_1,30,Save Your Tears (with Ariana Grande) (Remix),date,The Weeknd,United States,us,37BZB0z9T8Xu7U3e65qxFy
230,date_31_1,31,i n t e r l u d e,date,J. Cole,United States,us,08LwMWf5Tcfsd752EPzFV0
231,date_32_1,32,telepatía,date,Kali Uchis,United States,us,6tDDoYIxWvMLTdKpjFkc1B
232,date_33_1,33,SUN GOES DOWN,date,Lil Nas X,United States,us,34eF4BoV8FPk0uhAAoqU7h
233,date_34_1,34,Best Friend (feat. Doja Cat),date,Saweetie,United States,us,20BOju91NaEFK5Py4VJ2pp
234,date_35_1,35,Solid (feat. Drake),date,"Young Stoner Life, Young Thug, Gunna",United States,us,6rTInqW3YECMkQsBEHw4sd
235,date_36_1,36,Never Left,date,Lil Tecca,United States,us,21UkXrc9kD48rNpTMI2ecz
236,date_37_1,37,9 5 . s o u t h,date,J. Cole,United States,us,5R691ipUYRDYW6ehapjoj6
237,date_38_1,38,Streets,date,Doja Cat,United States,us,60ynsPSSKe6O3sfwRnIBRf
238,date_39_1,39,Beautiful Mistakes (feat. Megan Thee Stallion),date,Maroon 5,United States,us,6fRxMU4LWwyaSSowV441IU
